index,problem_id,difficulty,ground_truth,cot_obj,cot_pass_1e4,cot_pass_1e2,l1_obj,l1_pass_1e4,l1_pass_1e2,l2_obj,l2_pass_1e4,l2_pass_1e2,final_obj,final_pass_1e4,final_pass_1e2,runtime_s,prompt_tokens,completion_tokens,total_tokens
45,45,,454980.0,529670.0,False,False,529670.0,False,False,529670.0,False,False,529670.0,False,False,1032.379,57159,26713,83872
46,46,,469130.5,,False,False,944559.9999999998,False,False,938733.9999999993,False,False,938733.9999999993,False,False,1286.941,67901,29565,97466
47,47,,443865.5,,False,False,,False,False,,False,False,,False,False,905.534,37061,19492,56553
48,48,,424617.5,1392870.0,False,False,1392870.0,False,False,1402770.0,False,False,1402770.0,False,False,999.926,59783,24466,84249
49,49,,472643.5,1172515.999999999,False,False,1172515.999999999,False,False,1172515.999999999,False,False,1172515.999999999,False,False,892.587,57390,24216,81606
50,50,,429782.4,458457.7600000001,False,False,458457.7600000001,False,False,458457.7600000001,False,False,458457.7600000001,False,False,1136.741,61177,26122,87299
51,51,,428363.7,,False,False,438259.98350988043,False,False,438809.2322575454,False,False,438809.2322575454,False,False,1015.600,69787,24602,94389
52,52,,405046.03,368923.377561693,False,False,368923.377561693,False,False,368923.377561693,False,False,368923.377561693,False,False,1322.422,60502,25494,85996
53,53,,428965.89,,False,False,338058.2162759547,False,False,338058.2162759547,False,False,338058.2162759547,False,False,770.325,59652,14703,74355
54,54,,424383.49,,False,False,341156.5284071925,False,False,341136.0884071927,False,False,341136.0884071927,False,False,1256.684,70039,30380,100419
55,55,,1021145.0,1041550.0,False,False,1041550.0,False,False,1041550.0,False,False,1041550.0,False,False,1242.746,77232,29150,106382
56,56,,1026458.0,676007.2020000002,False,False,676007.2020000002,False,False,676007.2020000002,False,False,676007.2020000002,False,False,994.382,66393,26939,93332
57,57,,1014502.0,914650.499999999,False,False,914650.499999999,False,False,918869.4999999994,False,False,918869.4999999994,False,False,1092.707,70729,24021,94750
58,58,,1047182.0,,False,False,710028.5000000002,False,False,710028.5000000002,False,False,710028.5000000002,False,False,1130.529,85157,33157,118314
59,59,,1009032.0,555942.5000000001,False,False,555942.5000000001,False,False,555942.5000000001,False,False,555942.5000000001,False,False,1054.742,62997,26524,89521
60,60,,735284.93,904953.333333333,False,False,904953.333333333,False,False,904953.333333333,False,False,904953.333333333,False,False,943.205,60079,26087,86166
61,61,,739353.78,939758.6622366466,False,False,939758.6622366466,False,False,939758.6622366466,False,False,939758.6622366466,False,False,1106.192,60831,26578,87409
62,62,,771200.16,970094.8667323441,False,False,970094.8667323441,False,False,970094.8667323441,False,False,970094.8667323441,False,False,886.431,62064,24681,86745
63,63,,714169.2,,False,False,689922.0800482756,False,False,689922.0800482756,False,False,689922.0800482756,False,False,1127.569,83462,33054,116516
64,64,,693650.01,817218.2705585472,False,False,817218.2705585472,False,False,817218.2705585472,False,False,817218.2705585472,False,False,814.066,60536,25711,86247
65,65,,409419.62,357459.4159999999,False,False,357459.4159999999,False,False,357459.4159999999,False,False,357459.4159999999,False,False,954.583,61510,25961,87471
66,66,,414093.56,,False,False,359838.17296212335,False,False,359838.17296212335,False,False,359838.17296212335,False,False,1232.160,81099,35587,116686
67,67,,402309.0,255824.00000000015,False,False,255824.00000000015,False,False,255824.00000000015,False,False,255824.00000000015,False,False,972.248,61476,25624,87100
68,68,,399819.62,427002.87854270835,False,False,427002.87854270835,False,False,427002.87854270823,False,False,427002.87854270823,False,False,1056.453,65433,26050,91483
69,69,,399408.82,,False,False,434350.3483459387,False,False,428752.92981873354,False,False,428752.92981873354,False,False,1035.534,69891,27402,97293
70,70,,562717.5,609727.0,False,False,609727.0,False,False,609727.0,False,False,609727.0,False,False,976.482,58110,25971,84081
71,71,,596190.0,,False,False,643157.0,False,False,643157.0,False,False,643157.0,False,False,968.834,66016,26526,92542
72,72,,555907.0,,False,False,603149.9999999998,False,False,603149.9999999998,False,False,603150.0,False,False,1109.060,68778,26735,95513
73,73,,585562.5,,False,False,422045.99999999994,False,False,422045.99999999994,False,False,422045.99999999994,False,False,1206.267,73587,29918,103505
74,74,,575165.0,622146.0000000015,False,False,622146.0000000015,False,False,622146.0000000015,False,False,622146.0000000015,False,False,1270.243,72039,30900,102939
75,75,,621810.5,621810.4999999997,True,True,621810.4999999997,True,True,621810.4999999997,True,True,621810.4999999997,True,True,1059.949,58449,24999,83448
76,76,,596280.5,332690.9999999999,False,False,332690.9999999999,False,False,332690.9999999999,False,False,332690.9999999999,False,False,1174.436,58808,22668,81476
77,77,,628599.5,339554.5000000002,False,False,339554.5000000002,False,False,339554.5000000002,False,False,339554.50000000023,False,False,1461.477,81694,31364,113058
78,78,,621677.5,,False,False,,False,False,,False,False,,False,False,796.614,37096,17197,54293
79,79,,620242.5,620242.5000000001,True,True,620242.5000000001,True,True,620242.5000000001,True,True,620242.5000000001,True,True,1019.770,58351,22335,80686
80,80,,595032.0,400146.40222222183,False,False,400146.40222222183,False,False,387297.9999999991,False,False,387297.9999999991,False,False,1455.267,67153,26521,93674
81,81,,554930.0,387233.0929095516,False,False,387233.0929095516,False,False,387233.0929095516,False,False,387233.0929095516,False,False,1127.501,56719,25004,81723
82,82,,596084.5,646536.9999999991,False,False,646536.9999999991,False,False,646536.9999999988,False,False,646536.9999999988,False,False,1334.417,61648,25563,87211
83,83,,585244.5,636178.5000000006,False,False,636178.5000000006,False,False,636178.5,False,False,636178.5,False,False,830.331,75984,23535,99519
84,84,,621889.5,672635.5000000001,False,False,672635.5000000001,False,False,672635.5000000008,False,False,672635.5000000006,False,False,990.131,76298,30439,106737
85,85,,566687.5,,False,False,370330.5000000002,False,False,370330.5000000002,False,False,370330.5000000002,False,False,1343.248,79210,31671,110881
86,86,,546510.5,350091.0000000002,False,False,350091.0000000002,False,False,350091.0000000002,False,False,350091.0000000002,False,False,1119.802,62133,26419,88552
87,87,,556194.0,380783.9999999999,False,False,380783.9999999999,False,False,380783.9999999999,False,False,380783.9999999999,False,False,731.623,66664,21338,88002
88,88,,565214.0,357058.00000000023,False,False,357058.00000000023,False,False,357058.0,False,False,357058.0,False,False,887.377,65508,26007,91515
89,89,,550111.0,264117.0000000002,False,False,264117.0000000002,False,False,264117.0000000002,False,False,264117.0000000002,False,False,831.075,64591,26205,90796
90,90,,586968.0,,False,False,348551.49999999965,False,False,348551.49999999965,False,False,348551.49999999965,False,False,1024.151,69000,28541,97541
91,91,,581911.0,,False,False,,False,False,,False,False,,False,False,866.230,38714,18866,57580
92,92,,653731.0,824607.0000000005,False,False,824607.0000000005,False,False,824607.0000000005,False,False,824607.0000000005,False,False,1115.631,61093,25911,87004
93,93,,603673.5,349653.50000000105,False,False,349653.50000000105,False,False,349653.50000000105,False,False,349653.50000000105,False,False,876.740,60077,24446,84523
94,94,,613811.0,312721.99999999994,False,False,312721.99999999994,False,False,312721.99999999994,False,False,312721.99999999994,False,False,869.623,62278,26469,88747
95,95,,484996.5,328405.49999999994,False,False,328405.49999999994,False,False,328405.49999999994,False,False,328405.49999999994,False,False,931.036,62181,26022,88203
96,96,,496085.0,,False,False,496144.9999999998,False,True,496144.9999999998,False,True,496144.9999999998,False,True,1157.803,78135,31443,109578
97,97,,516706.5,568627.4999999995,False,False,568627.4999999995,False,False,551181.0000000007,False,False,551181.0000000007,False,False,767.971,63693,24324,88017
98,98,,476425.5,330945.9999999998,False,False,330945.9999999998,False,False,330945.9999999998,False,False,330945.9999999998,False,False,701.265,59488,22954,82442
99,99,,498825.0,,False,False,550390.9999999992,False,False,550390.9999999992,False,False,550390.9999999992,False,False,1179.690,73715,30306,104021
100,100,,5783150.0,5143311.666666667,False,False,5143311.666666667,False,False,5143311.666666667,False,False,5143311.666666667,False,False,828.264,59060,21172,80232
101,101,,5715150.0,5783650.0,False,False,5783650.0,False,False,5783650.0,False,False,5783650.0,False,False,887.764,63441,23533,86974
102,102,,5800830.0,5869330.0,False,False,5869330.0,False,False,5869330.0,False,False,5869330.0,False,False,770.678,67473,25249,92722
103,103,,5759780.0,31211085.982989263,False,False,31211085.982989263,False,False,31211085.982989263,False,False,31211085.982989263,False,False,962.231,67998,26563,94561
104,104,,5721560.0,,False,False,5022870.0,False,False,5022870.0,False,False,5022870.0,False,False,1253.600,82227,30696,112923
105,105,,1428630.0,1428985.0,False,True,1428985.0,False,True,1429030.0,False,True,1429030.0,False,True,909.464,60461,21662,82123
106,106,,1429573.41,1429952.7234708506,False,True,1429952.7234708506,False,True,1429952.7234708506,False,True,1429952.7234708506,False,True,827.714,60679,22880,83559
107,107,,1410267.58,1410710.0432351846,False,True,1410710.0432351846,False,True,1410471.8198664498,False,True,1410471.8198664498,False,True,837.013,68034,26812,94846
108,108,,1436742.02,,False,False,1437167.224544129,False,True,1437296.4732911359,False,True,1437296.4732911359,False,True,1060.906,65466,25267,90733
109,109,,1464342.93,1464729.304249295,False,True,1464729.304249295,False,True,1464776.7061718204,False,True,1464776.7061718204,False,True,802.905,64623,25280,89903
110,110,,659015.8,,False,False,661687.6999999997,False,True,661687.6999999997,False,True,661687.6999999997,False,True,1117.059,67886,27321,95207
111,111,,667215.07,682981.4870337016,False,False,682981.4870337016,False,False,682981.4870337016,False,False,682981.4870337016,False,False,797.307,60964,24436,85400
112,112,,671493.21,,False,False,700618.1524133425,False,False,705698.3811529197,False,False,705698.3811529197,False,False,1159.442,74045,29864,103909
113,113,,661575.96,,False,False,698324.2539377093,False,False,698324.2539377093,False,False,698324.2539377093,False,False,855.250,69001,25145,94146
114,114,,670873.86,704311.1296993914,False,False,704311.1296993914,False,False,704311.1296993914,False,False,704311.1296993914,False,False,722.164,61283,24400,85683
115,115,,694823.0,,False,False,653931.0200000001,False,False,653931.0200000001,False,False,653931.0200000001,False,False,1013.904,65889,26603,92492
116,116,,686020.85,,False,False,721522.1796307225,False,False,721522.1796307225,False,False,721522.1796307225,False,False,1151.055,78688,31040,109728
117,117,,709631.25,672916.2473363929,False,False,672916.2473363929,False,False,692355.9997937824,False,False,692355.9997937824,False,False,821.877,59639,22002,81641
118,118,,664512.16,,False,False,705016.5080110373,False,False,705016.5080110373,False,False,705016.5080110373,False,False,1005.380,66096,24023,90119
119,119,,736925.88,,False,False,700224.4540753533,False,False,700224.4540753533,False,False,700224.4540753533,False,False,1298.275,72653,30075,102728
120,120,,755550.05,636543.5000000002,False,False,636543.5000000002,False,False,636543.5000000001,False,False,636543.5000000001,False,False,872.289,66417,27315,93732
121,121,,768101.67,650191.4999999999,False,False,650191.4999999999,False,False,630676.1875,False,False,630676.1875,False,False,914.723,69705,25502,95207
122,122,,766436.12,,False,False,1026746.5,False,False,1026746.5,False,False,1026746.5,False,False,936.602,66770,26178,92948
123,123,,764703.38,,False,False,1341201.0,False,False,1341201.0,False,False,1341201.0,False,False,1068.722,78771,25982,104753
124,124,,759745.35,502544.49999999994,False,False,502544.49999999994,False,False,502544.49999999994,False,False,502544.49999999994,False,False,979.280,62697,24685,87382
125,125,,528518.0,313481.4999999998,False,False,313481.4999999998,False,False,313481.4999999998,False,False,313481.4999999998,False,False,919.076,63595,26081,89676
126,126,,486598.0,,False,False,301379.49999999994,False,False,301379.49999999994,False,False,301379.49999999994,False,False,1001.979,70376,27434,97810
127,127,,514981.0,309815.9999999999,False,False,309815.9999999999,False,False,309815.9999999999,False,False,309815.9999999999,False,False,809.750,63727,26719,90446
128,128,,510229.0,306281.00000000006,False,False,306281.00000000006,False,False,306281.00000000006,False,False,306281.00000000006,False,False,866.326,62399,26254,88653
129,129,,502283.0,309223.99999999977,False,False,309223.99999999977,False,False,309223.99999999977,False,False,309223.99999999977,False,False,927.214,57701,24276,81977
130,130,,506120.72,,False,False,897707.9999999999,False,False,897707.9999999999,False,False,897707.9999999999,False,False,1110.665,73621,29830,103451
131,131,,511116.43,,False,False,319305.5,False,False,319305.5,False,False,319305.5,False,False,1497.423,83087,37124,120211
132,132,,486970.87,393610.99999999994,False,False,393610.99999999994,False,False,382836.24999999994,False,False,382836.24999999994,False,False,842.249,64664,25628,90292
133,133,,514497.87,,False,False,417108.99999999994,False,False,417108.99999999994,False,False,417108.99999999994,False,False,1711.079,85787,32687,118474
134,134,,510333.63,315116.49999999994,False,False,315116.49999999994,False,False,315116.49999999994,False,False,315116.49999999994,False,False,784.003,60446,26426,86872
135,135,,399680.25,,False,False,410417.5,False,False,410417.5,False,False,410417.5,False,False,1378.202,80462,34028,114490
136,136,,399656.42,,False,False,,False,False,,False,False,,False,False,724.891,37503,16877,54380
137,137,,407555.67,,False,False,,False,False,,False,False,,False,False,798.466,35922,17665,53587
138,138,,403105.47,,False,False,318534.4999999999,False,False,318534.4999999999,False,False,318534.4999999999,False,False,1971.843,81991,34331,116322
139,139,,401053.48,,False,False,,False,False,,False,False,,False,False,902.120,37779,19467,57246
140,140,,733496.92,460957.1666666665,False,False,460957.1666666665,False,False,460957.1666666665,False,False,460957.1666666665,False,False,1063.272,56730,23394,80124
141,141,,718711.42,457037.83333333343,False,False,457037.83333333343,False,False,457037.83333333343,False,False,457037.83333333343,False,False,1035.708,59071,24691,83762
142,142,,715371.42,968014.8333334128,False,False,968014.8333334128,False,False,968014.8333334128,False,False,968014.8333334128,False,False,862.823,59385,23856,83241
143,143,,714690.83,746228.5833333333,False,False,746228.5833333333,False,False,746228.5833333333,False,False,746228.5833333333,False,False,878.486,66734,21889,88623
144,144,,719933.0,454751.5000000002,False,False,454751.5000000002,False,False,454751.5000000002,False,False,454751.5000000002,False,False,865.051,59954,24837,84791
145,145,,444921.89,361814.64500000066,False,False,361814.64500000066,False,False,361814.64500000066,False,False,361814.64500000066,False,False,867.286,62785,25612,88397
146,146,,448347.29,,False,False,477271.28388634307,False,False,477271.28388634307,False,False,477271.28388634307,False,False,1286.729,89124,36758,125882
147,147,,430416.21,691562.9120204225,False,False,691562.9120204225,False,False,689880.4120204225,False,False,689880.4120204225,False,False,1220.440,67196,27914,95110
148,148,,441399.64,1070557.5,False,False,1070557.5,False,False,1070557.5,False,False,1070557.5,False,False,1224.430,70030,30126,100156
149,149,,462895.92,239773.56062952583,False,False,239773.56062952583,False,False,239773.56062952583,False,False,239773.56062952583,False,False,922.847,67284,27152,94436
150,150,,524480.5,364587.50000000006,False,False,364587.50000000006,False,False,364587.50000000006,False,False,364587.50000000006,False,False,895.644,59927,23604,83531
151,151,,522186.0,375848.99999999977,False,False,375848.99999999977,False,False,375848.99999999977,False,False,375848.99999999977,False,False,868.540,63124,26113,89237
152,152,,508672.0,,False,False,428938.50000000023,False,False,428938.50000000023,False,False,428938.50000000023,False,False,849.145,67674,25338,93012
153,153,,507135.5,,False,False,362757.0000000002,False,False,362757.0000000002,False,False,362757.0000000002,False,False,967.949,72162,28648,100810
154,154,,529493.0,357698.50000000006,False,False,357698.50000000006,False,False,357698.50000000006,False,False,357698.50000000006,False,False,658.117,59084,21428,80512
155,155,,622677.8,713294.4166666663,False,False,713294.4166666663,False,False,713294.4166666663,False,False,713294.4166666663,False,False,758.574,64092,22364,86456
156,156,,641471.79,,False,False,1436020.0,False,False,1436020.0,False,False,1436020.0,False,False,1315.903,84060,37041,121101
157,157,,712822.05,1493240.0,False,False,1493240.0,False,False,1493240.0,False,False,1493240.0,False,False,898.921,78374,31355,109729
158,158,,638919.04,1354604.5851649414,False,False,1354604.5851649414,False,False,1354604.5851649414,False,False,1354604.5851649414,False,False,967.197,70454,29404,99858
159,159,,624743.26,739071.0884864174,False,False,739071.0884864174,False,False,758466.180477589,False,False,758466.180477589,False,False,1142.422,72818,32766,105584
160,160,,378951.5,,False,False,1033164.3399999993,False,False,1033164.3399999993,False,False,1033164.3399999993,False,False,1009.717,75267,30402,105669
161,161,,387984.5,388540.11382040294,False,True,388540.11382040294,False,True,388540.11382040294,False,True,388540.11382040294,False,True,1098.914,67857,28241,96098
162,162,,383830.0,316632.0,False,False,316632.0,False,False,308821.50000000006,False,False,308821.50000000006,False,False,962.018,64171,26030,90201
163,163,,380527.0,,False,False,1016191.905315306,False,False,1016191.905315306,False,False,1016191.905315306,False,False,1468.334,86087,36988,123075
164,164,,377102.0,1069690.0,False,False,1069690.0,False,False,1069690.0,False,False,1069690.0,False,False,1059.335,66945,29147,96092
165,165,,378951.5,122026.99999999945,False,False,122026.99999999945,False,False,122027.00000000016,False,False,122027.00000000016,False,False,694.785,68742,22232,90974
166,166,,364495.5,72777.57496261579,False,False,72777.57496261579,False,False,72777.57496261579,False,False,72777.57496261579,False,False,877.120,69240,24891,94131
167,167,,387474.0,76618.48633193952,False,False,76618.48633193952,False,False,76618.48633193981,False,False,76618.48633193981,False,False,841.757,74380,29011,103391
168,168,,382278.0,75910.36270141596,False,False,75910.36270141596,False,False,75910.36270141596,False,False,75910.36270141596,False,False,799.181,65092,23231,88323
169,169,,384023.0,81610.75510168083,False,False,81610.75510168083,False,False,81610.75510168138,False,False,81610.75510168138,False,False,964.399,75020,29453,104473
170,170,,378951.5,313481.4999999999,False,False,313481.4999999999,False,False,313481.4999999999,False,False,313481.4999999999,False,False,759.648,58710,21611,80321
171,171,,380643.0,418903.9999999998,False,False,418903.9999999998,False,False,418903.9999999998,False,False,418903.9999999998,False,False,568.284,61445,18561,80006
172,172,,372347.5,308159.00000000006,False,False,308159.00000000006,False,False,308159.00000000006,False,False,308159.00000000006,False,False,943.561,61832,24009,85841
173,173,,375970.5,310087.5,False,False,310087.5,False,False,310087.5,False,False,310087.5,False,False,768.467,61774,24052,85826
174,174,,384874.0,319429.0,False,False,319429.0,False,False,319429.0,False,False,319429.0,False,False,837.805,61400,23852,85252
175,175,,317794.15,345142.85000000044,False,False,345142.85000000044,False,False,342997.9000000003,False,False,342997.9000000003,False,False,944.842,61154,24742,85896
176,176,,312438.75,294054.5499999998,False,False,294054.5499999998,False,False,294054.5499999998,False,False,294054.5499999998,False,False,1043.262,65806,27171,92977
177,177,,307341.3,1369780.0,False,False,1369780.0,False,False,1369780.0,False,False,1369780.0,False,False,897.193,63092,24797,87889
178,178,,311285.95,263210.85000000003,False,False,263210.85000000003,False,False,262848.7999999998,False,False,262848.7999999998,False,False,1159.311,74671,27785,102456
179,179,,318471.7,1410375.0,False,False,1410375.0,False,False,1410375.0,False,False,1410375.0,False,False,966.733,66656,25897,92553
180,180,,378951.5,313481.49999999994,False,False,313481.49999999994,False,False,313481.49999999994,False,False,313481.49999999994,False,False,702.108,60072,22986,83058
181,181,,389360.5,,False,False,319283.4999999997,False,False,319283.4999999997,False,False,319283.4999999997,False,False,938.874,68902,27804,96706
182,182,,367720.5,305235.50000000006,False,False,305235.50000000006,False,False,305235.5,False,False,305235.5,False,False,1006.404,76114,29708,105822
183,183,,386863.5,319293.5000000001,False,False,319293.5000000001,False,False,319293.5000000001,False,False,319293.5000000001,False,False,913.669,58020,21956,79976
184,184,,372322.0,310005.00000000006,False,False,310005.00000000006,False,False,310005.00000000006,False,False,310005.00000000006,False,False,830.820,61311,25074,86385
185,185,,378951.5,269170.0000000001,False,False,269170.0000000001,False,False,269170.0000000001,False,False,269170.0000000001,False,False,1234.036,64746,26351,91097
186,186,,388265.5,,False,False,196702.00000000015,False,False,196702.00000000015,False,False,196702.00000000015,False,False,1274.884,73184,28414,101598
187,187,,381968.5,268015.99999999994,False,False,268015.99999999994,False,False,268015.99999999994,False,False,268015.99999999994,False,False,945.268,62063,27366,89429
188,188,,382648.0,,False,False,193099.99999999994,False,False,193099.99999999994,False,False,193099.99999999994,False,False,1177.629,71660,28735,100395
189,189,,367880.5,245220.49999999994,False,False,245220.49999999994,False,False,245220.49999999994,False,False,245220.49999999994,False,False,1004.821,62528,26653,89181
